date,forecast_temp,forecast_rh,forecast_wind,forecast_solar,zone_name,lat,lon,hour,diurnal_sin,diurnal_cos,temp_lag_24h,predicted_delta_T,corrected_temp,utci
2026-09-13 03:00:00,26.7,90,6.4,0.0,Central Delhi,28.6437,77.1648,3,0.7071067811865476,0.7071067811865476,26.7,-0.9030821,25.796917927265167,23.3
2026-09-13 04:00:00,26.6,91,6.7,0.0,Central Delhi,28.6437,77.1648,4,0.8660254037844386,0.5000000000000001,26.0,-0.91904306,25.68095693588257,23.0
2026-09-13 05:00:00,26.4,91,7.3,0.0,Central Delhi,28.6437,77.1648,5,0.9659258262890684,0.2588190451025207,25.7,-0.81805646,25.581943535804747,22.6
2026-09-13 06:00:00,26.4,91,7.4,5.0,Central Delhi,28.6437,77.1648,6,1.0,6.123233995736766e-17,25.8,-0.81805646,25.581943535804747,22.6
2026-09-13 07:00:00,27.1,89,6.6,94.0,Central Delhi,28.6437,77.1648,7,0.9659258262890684,-0.2588190451025206,26.1,-1.0535756,26.04642436504364,23.7
2026-09-13 08:00:00,28.2,85,7.8,265.0,Central Delhi,28.6437,77.1648,8,0.8660254037844387,-0.4999999999999998,26.6,-1.1629522,27.037047815322875,25.1
2026-09-13 09:00:00,29.6,78,9.9,453.0,Central Delhi,28.6437,77.1648,9,0.7071067811865476,-0.7071067811865475,27.6,-1.3958704,28.204129552841188,26.6
2026-09-13 10:00:00,30.5,73,9.9,579.0,Central Delhi,28.6437,77.1648,10,0.4999999999999999,-0.8660254037844387,29.0,-1.3758038,29.12419617176056,28.2
2026-09-13 11:00:00,31.4,72,8.7,689.0,Central Delhi,28.6437,77.1648,11,0.258819045102521,-0.9659258262890682,30.7,-1.5835721,29.816427850723265,29.6
2026-09-13 12:00:00,32.1,69,8.1,778.0,Central Delhi,28.6437,77.1648,12,1.2246467991473532e-16,-1.0,31.7,-1.9708048,30.12919518947601,30.0
2026-09-13 13:00:00,32.4,67,7.3,749.0,Central Delhi,28.6437,77.1648,13,-0.2588190451025208,-0.9659258262890684,31.9,-2.0180912,30.38190879821777,30.2
2026-09-13 14:00:00,31.9,67,7.7,683.0,Central Delhi,28.6437,77.1648,14,-0.4999999999999997,-0.8660254037844388,31.6,-1.752137,30.14786305427551,29.7
2026-09-13 15:00:00,32.2,65,6.9,550.0,Central Delhi,28.6437,77.1648,15,-0.7071067811865471,-0.7071067811865479,29.1,-2.0542374,30.145762634277347,29.2
2026-09-13 16:00:00,29.5,76,10.0,346.0,Central Delhi,28.6437,77.1648,16,-0.8660254037844385,-0.5000000000000004,29.9,-0.33200812,29.167991876602173,28.1
2026-09-13 17:00:00,29.0,81,8.7,150.0,Central Delhi,28.6437,77.1648,17,-0.9659258262890684,-0.2588190451025206,29.6,-0.13909927,28.86090072989464,27.7
2026-09-13 18:00:00,28.3,84,7.4,38.0,Central Delhi,28.6437,77.1648,18,-1.0,-1.8369701987210294e-16,28.6,-0.20861875,28.09138125479221,26.5
2026-09-13 19:00:00,27.8,86,5.7,0.0,Central Delhi,28.6437,77.1648,19,-0.9659258262890684,0.2588190451025203,28.1,-0.5793146,27.220685410499573,25.7
2026-09-13 20:00:00,27.6,88,6.4,0.0,Central Delhi,28.6437,77.1648,20,-0.8660254037844386,0.5000000000000001,28.0,-0.5797661,27.0202339053154,25.2
2026-09-13 21:00:00,27.4,91,7.8,0.0,Central Delhi,28.6437,77.1648,21,-0.7071067811865477,0.7071067811865474,27.9,-0.55057055,26.84942945241928,24.8
2026-09-13 22:00:00,27.4,91,8.5,0.0,Central Delhi,28.6437,77.1648,22,-0.5000000000000004,0.8660254037844384,27.7,-0.568053,26.831946992874144,24.6
2026-09-13 23:00:00,27.1,92,8.0,0.0,Central Delhi,28.6437,77.1648,23,-0.2588190451025215,0.965925826289068,27.5,-0.27853957,26.821460431814195,24.8
2026-09-14 00:00:00,26.8,93,7.8,0.0,Central Delhi,28.6437,77.1648,0,0.0,1.0,27.4,-0.31010008,26.48989992141724,24.3
2026-09-14 01:00:00,26.5,94,8.3,0.0,Central Delhi,28.6437,77.1648,1,0.2588190451025207,0.9659258262890684,27.2,-0.40089858,26.099101424217224,23.6
2026-09-14 02:00:00,26.3,95,7.9,0.0,Central Delhi,28.6437,77.1648,2,0.4999999999999999,0.8660254037844387,26.9,-0.46661776,25.83338223695755,23.3
2026-09-14 03:00:00,26.0,95,7.6,0.0,Central Delhi,28.6437,77.1648,3,0.7071067811865476,0.7071067811865476,26.7,-0.5389803,25.461019694805145,22.6
2026-09-14 04:00:00,25.9,96,7.9,0.0,Central Delhi,28.6437,77.1648,4,0.8660254037844386,0.5000000000000001,26.6,-0.51315844,25.38684155941009,22.5
2026-09-14 05:00:00,25.9,95,9.4,0.0,Central Delhi,28.6437,77.1648,5,0.9659258262890684,0.2588190451025207,26.4,-0.518313,25.381687009334563,21.9
2026-09-14 06:00:00,25.8,93,9.0,3.0,Central Delhi,28.6437,77.1648,6,1.0,6.123233995736766e-17,26.4,-0.5200249,25.27997510433197,21.6
2026-09-14 07:00:00,26.0,91,11.8,75.0,Central Delhi,28.6437,77.1648,7,0.9659258262890684,-0.2588190451025206,27.1,-0.4965472,25.50345280766487,20.8
2026-09-14 08:00:00,26.7,88,11.3,209.0,Central Delhi,28.6437,77.1648,8,0.8660254037844387,-0.4999999999999998,28.2,-0.25326514,26.446734857559203,23.1
2026-09-14 09:00:00,27.7,83,11.2,325.0,Central Delhi,28.6437,77.1648,9,0.7071067811865476,-0.7071067811865475,29.6,-0.72079766,26.979202342033386,24.0
2026-09-14 10:00:00,28.3,79,10.9,368.0,Central Delhi,28.6437,77.1648,10,0.4999999999999999,-0.8660254037844387,30.5,-0.45018777,27.849812227487565,25.6
2026-09-14 11:00:00,29.8,73,11.3,694.0,Central Delhi,28.6437,77.1648,11,0.258819045102521,-0.9659258262890682,31.4,-1.7814509,28.018549132347108,25.9
2026-09-14 12:00:00,30.5,72,10.1,739.0,Central Delhi,28.6437,77.1648,12,1.2246467991473532e-16,-1.0,32.1,-2.0671866,28.4328134059906,27.1
2026-09-14 13:00:00,30.4,72,9.0,606.0,Central Delhi,28.6437,77.1648,13,-0.2588190451025208,-0.9659258262890684,32.4,-1.7564865,28.643513464927672,27.3
2026-09-14 14:00:00,30.1,72,7.6,370.0,Central Delhi,28.6437,77.1648,14,-0.4999999999999997,-0.8660254037844388,31.9,-1.1747595,28.92524049282074,27.4
2026-09-14 15:00:00,29.4,72,8.4,457.0,Central Delhi,28.6437,77.1648,15,-0.7071067811865471,-0.7071067811865479,32.2,-0.65652984,28.743470156192775,27.2
2026-09-14 16:00:00,27.8,81,4.5,317.0,Central Delhi,28.6437,77.1648,16,-0.8660254037844385,-0.5000000000000004,29.5,0.3731896,28.173189598321915,28.3
2026-09-14 17:00:00,27.8,82,6.2,171.0,Central Delhi,28.6437,77.1648,17,-0.9659258262890684,-0.2588190451025206,29.0,0.64025843,28.440258431434632,27.5
2026-09-14 18:00:00,27.3,87,4.8,38.0,Central Delhi,28.6437,77.1648,18,-1.0,-1.8369701987210294e-16,28.3,-0.16430767,27.13569233119488,26.4
2026-09-14 19:00:00,26.9,89,4.4,0.0,Central Delhi,28.6437,77.1648,19,-0.9659258262890684,0.2588190451025203,27.8,-0.47659418,26.4234058201313,25.7
2026-09-14 20:00:00,26.7,90,4.7,0.0,Central Delhi,28.6437,77.1648,20,-0.8660254037844386,0.5000000000000001,27.6,-0.45396996,26.246030044555663,25.2
2026-09-14 21:00:00,26.5,90,6.1,0.0,Central Delhi,28.6437,77.1648,21,-0.7071067811865477,0.7071067811865474,27.4,-0.31680596,26.183194041252136,24.1
2026-09-14 22:00:00,26.2,91,6.5,0.0,Central Delhi,28.6437,77.1648,22,-0.5000000000000004,0.8660254037844384,27.4,0.018921088,26.218921088427305,24.1
2026-09-14 23:00:00,26.0,92,6.7,0.0,Central Delhi,28.6437,77.1648,23,-0.2588190451025215,0.965925826289068,27.1,0.2973197,26.29731971025467,24.2
2026-09-15 00:00:00,26.0,93,7.3,0.0,Central Delhi,28.6437,77.1648,0,0.0,1.0,26.8,-0.03491272,25.96508727967739,23.5
2026-09-15 01:00:00,25.7,95,5.8,0.0,Central Delhi,28.6437,77.1648,1,0.2588190451025207,0.9659258262890684,26.5,-0.13128756,25.56871244013309,23.7
2026-09-15 02:00:00,25.4,96,5.2,0.0,Central Delhi,28.6437,77.1648,2,0.4999999999999999,0.8660254037844387,26.3,0.2824198,25.68241980075836,24.5
2026-09-15 03:00:00,25.4,96,4.5,0.0,Central Delhi,28.6437,77.1648,3,0.7071067811865476,0.7071067811865476,26.0,0.08975757,25.489757569134238,24.8
2026-09-15 04:00:00,25.5,92,6.9,0.0,Central Delhi,28.6437,77.1648,4,0.8660254037844386,0.5000000000000001,25.9,0.07103989,25.571039892733097,22.8
2026-09-15 05:00:00,25.3,94,5.0,0.0,Central Delhi,28.6437,77.1648,5,0.9659258262890684,0.2588190451025207,25.9,0.16597952,25.465979519486428,24.1
2026-09-15 06:00:00,25.0,94,5.0,4.0,Central Delhi,28.6437,77.1648,6,1.0,6.123233995736766e-17,25.8,0.25848347,25.25848346948624,23.7
2026-09-15 07:00:00,25.4,92,3.8,55.0,Central Delhi,28.6437,77.1648,7,0.9659258262890684,-0.2588190451025206,26.0,0.050556816,25.45055681616068,25.3
2026-09-15 08:00:00,26.1,87,5.3,156.0,Central Delhi,28.6437,77.1648,8,0.8660254037844387,-0.4999999999999998,26.7,0.08060493,26.180604933202268,24.7
2026-09-15 09:00:00,26.7,85,5.5,180.0,Central Delhi,28.6437,77.1648,9,0.7071067811865476,-0.7071067811865475,27.7,0.6210303,27.321030271053317,26.3
2026-09-15 10:00:00,27.8,81,6.2,404.0,Central Delhi,28.6437,77.1648,10,0.4999999999999999,-0.8660254037844387,28.3,-0.22527266,27.57472734451294,26.4
2026-09-15 11:00:00,29.1,78,6.7,626.0,Central Delhi,28.6437,77.1648,11,0.258819045102521,-0.9659258262890682,29.8,-1.4133667,27.68663332462311,26.6
2026-09-15 12:00:00,29.6,76,5.8,666.0,Central Delhi,28.6437,77.1648,12,1.2246467991473532e-16,-1.0,30.5,-1.8330429,27.766957139968877,27.0
2026-09-15 13:00:00,29.5,74,4.7,396.0,Central Delhi,28.6437,77.1648,13,-0.2588190451025208,-0.9659258262890684,30.4,-0.9754408,28.524559199810028,28.1
2026-09-15 14:00:00,29.5,74,5.0,418.0,Central Delhi,28.6437,77.1648,14,-0.4999999999999997,-0.8660254037844388,30.1,-0.84670943,28.653290569782257,28.2
2026-09-15 15:00:00,29.6,74,5.2,437.0,Central Delhi,28.6437,77.1648,15,-0.7071067811865471,-0.7071067811865479,29.4,-0.9754629,28.624537086486814,28.0
2026-09-15 16:00:00,29.4,74,3.8,346.0,Central Delhi,28.6437,77.1648,16,-0.8660254037844385,-0.5000000000000004,27.8,-0.7190339,28.680966103076933,29.0
2026-09-15 17:00:00,29.2,75,2.8,170.0,Central Delhi,28.6437,77.1648,17,-0.9659258262890684,-0.2588190451025206,27.8,-0.98099226,28.219007742404937,29.1
2026-09-15 18:00:00,28.7,79,3.1,36.0,Central Delhi,28.6437,77.1648,18,-1.0,-1.8369701987210294e-16,27.3,-0.48801726,28.21198273897171,28.9
2026-09-15 19:00:00,28.1,83,3.4,0.0,Central Delhi,28.6437,77.1648,19,-0.9659258262890684,0.2588190451025203,26.9,-0.6951415,27.404858505725866,27.7
2026-09-15 20:00:00,27.5,88,3.4,0.0,Central Delhi,28.6437,77.1648,20,-0.8660254037844386,0.5000000000000001,26.7,-0.73728526,26.7627147436142,27.2
2026-09-15 21:00:00,27.1,90,3.3,0.0,Central Delhi,28.6437,77.1648,21,-0.7071067811865477,0.7071067811865474,26.5,-0.78278065,26.31721935272217,26.9
2026-09-15 22:00:00,26.7,91,3.0,0.0,Central Delhi,28.6437,77.1648,22,-0.5000000000000004,0.8660254037844384,26.2,-0.742755,25.957245004177093,26.8
2026-09-15 23:00:00,26.4,92,2.8,0.0,Central Delhi,28.6437,77.1648,23,-0.2588190451025215,0.965925826289068,26.0,-0.34996936,26.05003064274788,27.3
2026-09-16 00:00:00,26.2,93,2.7,0.0,Central Delhi,28.6437,77.1648,0,0.0,1.0,26.0,-0.3673331,25.832666885852813,27.2
2026-09-16 01:00:00,26.0,94,2.5,0.0,Central Delhi,28.6437,77.1648,1,0.2588190451025207,0.9659258262890684,25.7,-0.58067656,25.41932344436645,27.0
2026-09-16 02:00:00,25.8,94,2.5,0.0,Central Delhi,28.6437,77.1648,2,0.4999999999999999,0.8660254037844387,25.4,-0.3818394,25.418160605430604,27.0
2026-09-16 03:00:00,25.5,95,2.9,0.0,Central Delhi,28.6437,77.1648,3,0.7071067811865476,0.7071067811865476,25.4,0.14779788,25.647797882556915,26.9
2026-09-16 04:00:00,25.2,96,3.4,0.0,Central Delhi,28.6437,77.1648,4,0.8660254037844386,0.5000000000000001,25.5,0.10247716,25.3024771630764,25.8
2026-09-16 05:00:00,25.3,96,3.7,0.0,Central Delhi,28.6437,77.1648,5,0.9659258262890684,0.2588190451025207,25.3,0.13650504,25.43650503754616,25.7
2026-09-16 06:00:00,25.9,94,3.6,2.0,Central Delhi,28.6437,77.1648,6,1.0,6.123233995736766e-17,25.0,-0.6085067,25.291493320465086,25.3
2026-09-16 07:00:00,26.8,90,3.3,95.0,Central Delhi,28.6437,77.1648,7,0.9659258262890684,-0.2588190451025206,25.4,-0.84945595,25.950544047355653,26.5
2026-09-16 08:00:00,27.5,88,3.2,250.0,Central Delhi,28.6437,77.1648,8,0.8660254037844387,-0.4999999999999998,26.1,-0.79003817,26.70996183156967,28.0
2026-09-16 09:00:00,27.7,85,4.9,439.0,Central Delhi,28.6437,77.1648,9,0.7071067811865476,-0.7071067811865475,26.7,-0.82825416,26.87174583673477,26.6
2026-09-16 10:00:00,27.6,83,8.2,568.0,Central Delhi,28.6437,77.1648,10,0.4999999999999999,-0.8660254037844387,27.8,-0.37733984,27.2226601600647,25.8
2026-09-16 11:00:00,27.8,80,10.0,643.0,Central Delhi,28.6437,77.1648,11,0.258819045102521,-0.9659258262890682,29.1,-0.5400433,27.25995670557022,25.4
2026-09-16 12:00:00,28.5,77,7.7,635.0,Central Delhi,28.6437,77.1648,12,1.2246467991473532e-16,-1.0,29.6,-1.2734823,27.22651767730713,25.5
2026-09-16 13:00:00,29.5,74,4.8,620.0,Central Delhi,28.6437,77.1648,13,-0.2588190451025208,-0.9659258262890684,29.5,-1.4608835,28.039116501808167,27.8
2026-09-16 14:00:00,30.1,72,4.6,569.0,Central Delhi,28.6437,77.1648,14,-0.4999999999999997,-0.8660254037844388,29.5,-1.3037698,28.796230173110963,28.8
2026-09-16 15:00:00,30.3,71,2.7,503.0,Central Delhi,28.6437,77.1648,15,-0.7071067811865471,-0.7071067811865479,29.6,-1.5580641,28.741935896873475,30.4
2026-09-16 16:00:00,30.2,72,3.1,358.0,Central Delhi,28.6437,77.1648,16,-0.8660254037844385,-0.5000000000000004,29.4,-1.2769443,28.923055720329284,29.9
2026-09-16 17:00:00,29.9,73,5.1,189.0,Central Delhi,28.6437,77.1648,17,-0.9659258262890684,-0.2588190451025206,29.2,-0.9288436,28.97115638256073,28.0
2026-09-16 18:00:00,29.3,77,3.8,33.0,Central Delhi,28.6437,77.1648,18,-1.0,-1.8369701987210294e-16,28.7,-1.2264757,28.073524284362797,27.7
2026-09-16 19:00:00,28.4,82,1.9,0.0,Central Delhi,28.6437,77.1648,19,-0.9659258262890684,0.2588190451025203,28.1,-0.7991668,27.600833201408385,29.6
2026-09-16 20:00:00,27.7,86,2.7,0.0,Central Delhi,28.6437,77.1648,20,-0.8660254037844386,0.5000000000000001,27.5,-0.7219331,26.97806687355041,28.2
2026-09-16 21:00:00,27.3,88,2.5,0.0,Central Delhi,28.6437,77.1648,21,-0.7071067811865477,0.7071067811865474,27.1,-0.7295438,26.570456194877625,28.1
2026-09-16 22:00:00,27.0,89,1.5,0.0,Central Delhi,28.6437,77.1648,22,-0.5000000000000004,0.8660254037844384,26.7,-0.6390286,26.36097139120102,29.0
2026-09-16 23:00:00,26.8,90,0.8,0.0,Central Delhi,28.6437,77.1648,23,-0.2588190451025215,0.965925826289068,26.4,-0.46387935,26.336120653152467,29.7
2026-09-12 00:00:00,27.2,90,6.8,0.0,East Delhi,28.6294,77.292,0,0.0,1.0,29.0,-0.4373446,26.76265538930893,24.8
2026-09-12 01:00:00,27.1,90,5.6,0.0,East Delhi,28.6294,77.292,1,0.2588190451025207,0.9659258262890684,27.9,-0.59430414,26.505695855617525,25.0
2026-09-12 02:00:00,26.9,90,6.8,0.0,East Delhi,28.6294,77.292,2,0.4999999999999999,0.8660254037844387,27.0,-0.49373025,26.40626975297928,24.2
2026-09-12 03:00:00,26.7,92,4.9,0.0,East Delhi,28.6294,77.292,3,0.7071067811865476,0.7071067811865476,26.7,-0.74460375,25.95539624691009,24.8
2026-09-12 04:00:00,26.0,94,6.2,0.0,East Delhi,28.6294,77.292,4,0.8660254037844386,0.5000000000000001,26.5,-0.3997557,25.60024431347847,23.4
2026-09-12 05:00:00,26.0,96,6.9,0.0,East Delhi,28.6294,77.292,5,0.9659258262890684,0.2588190451025207,27.9,-0.3522469,25.647753089666367,23.4
2026-09-12 06:00:00,25.9,96,7.3,2.0,East Delhi,28.6294,77.292,6,1.0,6.123233995736766e-17,27.5,-0.33922175,25.560778254270552,23.1
2026-09-12 07:00:00,26.1,94,8.1,28.0,East Delhi,28.6294,77.292,7,0.9659258262890684,-0.2588190451025206,28.4,-0.279912,25.82008800506592,23.1
2026-09-12 08:00:00,26.6,91,8.0,95.0,East Delhi,28.6294,77.292,8,0.8660254037844387,-0.4999999999999998,29.7,0.2560516,26.8560515999794,25.0
2026-09-12 09:00:00,27.4,86,7.5,199.0,East Delhi,28.6294,77.292,9,0.7071067811865476,-0.7071067811865475,31.1,0.23817171,27.638171711564063,26.2
2026-09-12 10:00:00,29.2,79,8.5,445.0,East Delhi,28.6294,77.292,10,0.4999999999999999,-0.8660254037844387,29.4,-1.0328127,28.16718728542328,26.8
2026-09-12 11:00:00,30.9,68,13.2,657.0,East Delhi,28.6294,77.292,11,0.258819045102521,-0.9659258262890682,29.9,-1.7795355,29.12046446800232,26.6
2026-09-12 12:00:00,31.7,65,12.8,761.0,East Delhi,28.6294,77.292,12,1.2246467991473532e-16,-1.0,31.2,-2.42307,29.276930046081542,27.1
2026-09-12 13:00:00,31.8,69,10.3,733.0,East Delhi,28.6294,77.292,13,-0.2588190451025208,-0.9659258262890684,29.8,-1.7292923,30.070707726478577,29.8
2026-09-12 14:00:00,31.3,69,9.9,670.0,East Delhi,28.6294,77.292,14,-0.4999999999999997,-0.8660254037844388,30.1,-1.5773494,29.722650575637815,29.1
2026-09-12 15:00:00,31.1,71,4.5,494.0,East Delhi,28.6294,77.292,15,-0.7071067811865471,-0.7071067811865479,30.9,-1.3918521,29.70814785957337,30.0
2026-09-12 16:00:00,30.5,72,5.7,283.0,East Delhi,28.6294,77.292,16,-0.8660254037844385,-0.5000000000000004,30.3,-1.1393002,29.360699772834774,28.4
2026-09-12 17:00:00,30.0,74,7.0,145.0,East Delhi,28.6294,77.292,17,-0.9659258262890684,-0.2588190451025206,27.8,-0.81495833,29.185041666030884,27.7
2026-09-12 18:00:00,28.8,83,6.2,36.0,East Delhi,28.6294,77.292,18,-1.0,-1.8369701987210294e-16,27.5,-0.25236973,28.547630268335343,27.6
2026-09-12 19:00:00,28.3,86,5.6,0.0,East Delhi,28.6294,77.292,19,-0.9659258262890684,0.2588190451025203,27.3,-0.38030997,27.919690030813214,27.0
2026-09-12 20:00:00,28.1,87,5.0,0.0,East Delhi,28.6294,77.292,20,-0.8660254037844386,0.5000000000000001,27.2,-0.57276964,27.52723035812378,26.8
2026-09-12 21:00:00,27.9,88,5.0,0.0,East Delhi,28.6294,77.292,21,-0.7071067811865477,0.7071067811865474,27.1,-0.5107095,27.389290475845332,26.7
2026-09-12 22:00:00,27.6,89,4.8,0.0,East Delhi,28.6294,77.292,22,-0.5000000000000004,0.8660254037844384,26.9,-0.45262483,27.147375172376638,26.6
2026-09-12 23:00:00,27.4,89,5.6,0.0,East Delhi,28.6294,77.292,23,-0.2588190451025215,0.965925826289068,27.5,-0.18410671,27.21589329242706,26.1
2026-09-13 00:00:00,27.3,88,6.5,0.0,East Delhi,28.6294,77.292,0,0.0,1.0,27.2,-0.37611908,26.923880922794343,25.0
2026-09-13 01:00:00,27.1,88,5.9,0.0,East Delhi,28.6294,77.292,1,0.2588190451025207,0.9659258262890684,27.1,-0.57733285,26.522667145729063,24.6
2026-09-13 02:00:00,26.8,89,5.8,0.0,East Delhi,28.6294,77.292,2,0.4999999999999999,0.8660254037844387,26.9,-0.49373025,26.30626975297928,24.4
2026-09-13 03:00:00,26.7,90,6.0,0.0,East Delhi,28.6294,77.292,3,0.7071067811865476,0.7071067811865476,26.7,-0.72433895,25.975661051273345,23.8
2026-09-13 04:00:00,26.5,91,6.2,0.0,East Delhi,28.6294,77.292,4,0.8660254037844386,0.5000000000000001,26.0,-0.7033829,25.796617090702057,23.5
2026-09-13 05:00:00,26.4,92,6.7,0.0,East Delhi,28.6294,77.292,5,0.9659258262890684,0.2588190451025207,26.0,-0.6628707,25.737129294872283,23.2
2026-09-13 06:00:00,26.3,91,6.7,5.0,East Delhi,28.6294,77.292,6,1.0,6.123233995736766e-17,25.9,-0.47874266,25.82125734090805,23.3
2026-09-13 07:00:00,27.1,89,5.7,95.0,East Delhi,28.6294,77.292,7,0.9659258262890684,-0.2588190451025206,26.1,-0.9526262,26.14737377166748,24.4
2026-09-13 08:00:00,28.3,84,7.2,266.0,East Delhi,28.6294,77.292,8,0.8660254037844387,-0.4999999999999998,26.6,-1.1243832,27.175616788864136,25.4
2026-09-13 09:00:00,29.7,77,10.0,453.0,East Delhi,28.6294,77.292,9,0.7071067811865476,-0.7071067811865475,27.4,-1.3365271,28.36347289085388,26.8
2026-09-13 10:00:00,30.5,73,10.1,573.0,East Delhi,28.6294,77.292,10,0.4999999999999999,-0.8660254037844387,29.2,-1.2705476,29.22945237159729,28.3
2026-09-13 11:00:00,31.4,71,8.9,677.0,East Delhi,28.6294,77.292,11,0.258819045102521,-0.9659258262890682,30.9,-1.3832076,30.016792440414427,29.8
2026-09-13 12:00:00,32.1,68,8.3,774.0,East Delhi,28.6294,77.292,12,1.2246467991473532e-16,-1.0,31.7,-1.6769418,30.423058247566225,30.4
2026-09-13 13:00:00,32.4,66,7.8,748.0,East Delhi,28.6294,77.292,13,-0.2588190451025208,-0.9659258262890684,31.8,-1.8255668,30.57443323135376,30.4
2026-09-13 14:00:00,32.3,65,7.5,681.0,East Delhi,28.6294,77.292,14,-0.4999999999999997,-0.8660254037844388,31.3,-2.0288484,30.271151590347287,29.7
