date,actual_temp,actual_rh,actual_wind,actual_solar,forecast_temp,forecast_rh,forecast_wind,forecast_solar,zone_name,lat,lon,delta_T,hour,diurnal_sin,diurnal_cos,temp_lag_24h
2026-06-08 22:00:00,36.2,34,3.0,0.0,40.0,11,11.9,0.0,Central Delhi,28.6437,77.1648,-3.799999999999997,22,-0.5000000000000004,0.8660254037844384,37.8
2026-06-08 23:00:00,35.6,34,3.4,0.0,39.1,12,5.0,0.0,Central Delhi,28.6437,77.1648,-3.5,23,-0.25881904510252157,0.9659258262890681,37.8
2026-06-09 00:00:00,34.3,34,4.7,0.0,38.5,13,4.7,0.0,Central Delhi,28.6437,77.1648,-4.200000000000003,0,0.0,1.0,37.0
2026-06-09 01:00:00,33.3,35,4.2,0.0,38.0,14,4.3,0.0,Central Delhi,28.6437,77.1648,-4.700000000000003,1,0.25881904510252074,0.9659258262890683,35.8
2026-06-09 02:00:00,32.6,37,3.9,0.0,37.5,14,4.5,0.0,Central Delhi,28.6437,77.1648,-4.899999999999999,2,0.49999999999999994,0.8660254037844387,35.3
2026-06-09 03:00:00,32.3,36,3.8,0.0,37.1,15,6.2,0.0,Central Delhi,28.6437,77.1648,-4.800000000000004,3,0.7071067811865476,0.7071067811865476,35.1
2026-06-09 04:00:00,32.1,34,6.6,0.0,36.7,16,6.1,0.0,Central Delhi,28.6437,77.1648,-4.600000000000001,4,0.8660254037844386,0.5000000000000001,35.0
2026-06-09 05:00:00,32.1,41,8.4,0.0,36.0,18,10.6,0.0,Central Delhi,28.6437,77.1648,-3.8999999999999986,5,0.9659258262890683,0.25881904510252074,34.4
2026-06-09 06:00:00,32.2,44,7.6,47.0,35.8,22,13.4,51.0,Central Delhi,28.6437,77.1648,-3.5999999999999943,6,1.0,6.123233995736766e-17,34.5
2026-06-09 07:00:00,33.6,45,9.6,187.0,36.1,25,19.8,230.0,Central Delhi,28.6437,77.1648,-2.5,7,0.9659258262890683,-0.25881904510252063,34.9
2026-06-09 08:00:00,35.5,42,9.0,368.0,36.7,28,19.1,436.0,Central Delhi,28.6437,77.1648,-1.2000000000000028,8,0.8660254037844387,-0.4999999999999998,35.8
2026-06-09 09:00:00,37.7,36,9.0,556.0,38.6,24,18.2,634.0,Central Delhi,28.6437,77.1648,-0.8999999999999986,9,0.7071067811865476,-0.7071067811865475,37.4
2026-06-09 10:00:00,39.5,29,8.6,717.0,40.5,19,18.1,796.0,Central Delhi,28.6437,77.1648,-1.0,10,0.49999999999999994,-0.8660254037844387,39.3
2026-06-09 11:00:00,42.1,19,8.7,820.0,42.0,15,18.2,909.0,Central Delhi,28.6437,77.1648,0.10000000000000142,11,0.258819045102521,-0.9659258262890682,40.4
2026-06-09 12:00:00,42.6,16,12.3,830.0,43.1,13,20.3,967.0,Central Delhi,28.6437,77.1648,-0.5,12,1.2246467991473532e-16,-1.0,41.9
2026-06-09 13:00:00,42.8,15,13.3,770.0,44.1,11,18.5,956.0,Central Delhi,28.6437,77.1648,-1.3000000000000043,13,-0.2588190451025208,-0.9659258262890683,42.7
2026-06-09 14:00:00,43.2,14,15.1,795.0,44.9,10,22.1,886.0,Central Delhi,28.6437,77.1648,-1.6999999999999957,14,-0.4999999999999997,-0.8660254037844388,43.4
2026-06-09 15:00:00,43.0,13,16.1,681.0,45.3,9,23.6,755.0,Central Delhi,28.6437,77.1648,-2.299999999999997,15,-0.7071067811865471,-0.7071067811865479,43.8
2026-06-09 16:00:00,42.6,14,15.1,508.0,45.2,9,23.4,576.0,Central Delhi,28.6437,77.1648,-2.6000000000000014,16,-0.8660254037844385,-0.5000000000000004,44.0
2026-06-09 17:00:00,42.4,15,16.7,312.0,44.4,11,23.6,369.0,Central Delhi,28.6437,77.1648,-2.0,17,-0.9659258262890683,-0.25881904510252063,43.2
2026-06-09 18:00:00,41.1,16,19.1,127.0,43.7,12,21.4,164.0,Central Delhi,28.6437,77.1648,-2.6000000000000014,18,-1.0,-1.8369701987210297e-16,42.5
2026-06-09 19:00:00,39.1,22,14.1,20.0,43.1,13,19.4,10.0,Central Delhi,28.6437,77.1648,-4.0,19,-0.9659258262890684,0.2588190451025203,42.0
2026-06-09 20:00:00,38.9,22,8.6,0.0,42.0,14,20.3,0.0,Central Delhi,28.6437,77.1648,-3.1000000000000014,20,-0.8660254037844386,0.5000000000000001,41.4
2026-06-09 21:00:00,38.2,24,3.6,0.0,41.3,14,16.3,0.0,Central Delhi,28.6437,77.1648,-3.0999999999999943,21,-0.7071067811865477,0.7071067811865474,40.9
2026-06-09 22:00:00,37.1,26,3.4,0.0,40.8,15,9.7,0.0,Central Delhi,28.6437,77.1648,-3.6999999999999957,22,-0.5000000000000004,0.8660254037844384,40.0
2026-06-09 23:00:00,37.0,25,5.8,0.0,39.7,16,9.9,0.0,Central Delhi,28.6437,77.1648,-2.700000000000003,23,-0.25881904510252157,0.9659258262890681,39.1
2026-06-10 00:00:00,35.6,27,8.7,0.0,39.0,17,8.4,0.0,Central Delhi,28.6437,77.1648,-3.3999999999999986,0,0.0,1.0,38.5
2026-06-10 01:00:00,34.9,28,5.7,0.0,38.3,18,11.3,0.0,Central Delhi,28.6437,77.1648,-3.3999999999999986,1,0.25881904510252074,0.9659258262890683,38.0
2026-06-10 02:00:00,33.9,30,5.2,0.0,37.6,19,11.9,0.0,Central Delhi,28.6437,77.1648,-3.700000000000003,2,0.49999999999999994,0.8660254037844387,37.5
2026-06-10 03:00:00,33.3,33,3.9,0.0,37.1,20,13.0,0.0,Central Delhi,28.6437,77.1648,-3.8000000000000043,3,0.7071067811865476,0.7071067811865476,37.1
2026-06-10 04:00:00,32.9,32,6.0,0.0,36.6,22,13.1,0.0,Central Delhi,28.6437,77.1648,-3.700000000000003,4,0.8660254037844386,0.5000000000000001,36.7
2026-06-10 05:00:00,33.0,34,7.5,0.0,36.0,25,13.3,0.0,Central Delhi,28.6437,77.1648,-3.0,5,0.9659258262890683,0.25881904510252074,36.0
2026-06-10 06:00:00,31.9,42,7.6,39.0,35.8,26,16.9,51.0,Central Delhi,28.6437,77.1648,-3.8999999999999986,6,1.0,6.123233995736766e-17,35.8
2026-06-10 07:00:00,33.3,45,6.3,168.0,36.1,26,17.9,226.0,Central Delhi,28.6437,77.1648,-2.8000000000000043,7,0.9659258262890683,-0.25881904510252063,36.1
2026-06-10 08:00:00,35.4,46,10.0,364.0,37.0,27,17.7,431.0,Central Delhi,28.6437,77.1648,-1.6000000000000014,8,0.8660254037844387,-0.4999999999999998,36.7
2026-06-10 09:00:00,37.2,40,13.4,551.0,38.4,27,17.6,625.0,Central Delhi,28.6437,77.1648,-1.1999999999999957,9,0.7071067811865476,-0.7071067811865475,38.6
2026-06-10 10:00:00,38.9,35,12.3,707.0,39.8,25,17.3,785.0,Central Delhi,28.6437,77.1648,-0.8999999999999986,10,0.49999999999999994,-0.8660254037844387,40.5
2026-06-10 11:00:00,40.9,24,14.4,804.0,40.6,24,16.8,897.0,Central Delhi,28.6437,77.1648,0.29999999999999716,11,0.258819045102521,-0.9659258262890682,42.0
2026-06-10 12:00:00,41.5,22,12.0,857.0,41.7,21,15.5,950.0,Central Delhi,28.6437,77.1648,-0.20000000000000284,12,1.2246467991473532e-16,-1.0,43.1
2026-06-10 13:00:00,42.1,20,11.4,829.0,42.7,19,15.0,940.0,Central Delhi,28.6437,77.1648,-0.6000000000000014,13,-0.2588190451025208,-0.9659258262890683,44.1
2026-06-10 14:00:00,42.6,19,11.9,761.0,43.3,17,16.9,869.0,Central Delhi,28.6437,77.1648,-0.6999999999999957,14,-0.4999999999999997,-0.8660254037844388,44.9
2026-06-10 15:00:00,42.9,16,13.2,611.0,43.9,16,22.3,740.0,Central Delhi,28.6437,77.1648,-1.0,15,-0.7071067811865471,-0.7071067811865479,45.3
2026-06-10 16:00:00,41.5,21,15.2,422.0,43.9,15,24.5,567.0,Central Delhi,28.6437,77.1648,-2.3999999999999986,16,-0.8660254037844385,-0.5000000000000004,45.2
2026-06-10 17:00:00,43.8,17,14.3,267.0,43.6,15,20.2,367.0,Central Delhi,28.6437,77.1648,0.19999999999999574,17,-0.9659258262890683,-0.25881904510252063,44.4
2026-06-10 18:00:00,43.0,15,12.1,119.0,43.1,16,19.6,163.0,Central Delhi,28.6437,77.1648,-0.10000000000000142,18,-1.0,-1.8369701987210297e-16,43.7
2026-06-10 19:00:00,41.1,22,2.5,18.0,42.5,16,17.0,22.0,Central Delhi,28.6437,77.1648,-1.3999999999999986,19,-0.9659258262890684,0.2588190451025203,43.1
2026-06-10 20:00:00,40.3,19,5.1,0.0,42.0,17,13.3,0.0,Central Delhi,28.6437,77.1648,-1.7000000000000028,20,-0.8660254037844386,0.5000000000000001,42.0
2026-06-10 21:00:00,39.7,21,5.6,0.0,41.5,18,12.7,0.0,Central Delhi,28.6437,77.1648,-1.7999999999999972,21,-0.7071067811865477,0.7071067811865474,41.3
2026-06-10 22:00:00,38.5,27,0.9,0.0,40.8,18,13.1,0.0,Central Delhi,28.6437,77.1648,-2.299999999999997,22,-0.5000000000000004,0.8660254037844384,40.8
2026-06-10 23:00:00,36.8,33,4.6,0.0,39.8,21,12.3,0.0,Central Delhi,28.6437,77.1648,-3.0,23,-0.25881904510252157,0.9659258262890681,39.7
2026-06-11 00:00:00,36.4,35,3.6,0.0,39.1,22,12.0,0.0,Central Delhi,28.6437,77.1648,-2.700000000000003,0,0.0,1.0,39.0
2026-06-11 01:00:00,36.5,29,4.1,0.0,38.5,24,12.2,0.0,Central Delhi,28.6437,77.1648,-2.0,1,0.25881904510252074,0.9659258262890683,38.3
2026-06-11 02:00:00,35.8,31,2.7,0.0,37.9,26,11.0,0.0,Central Delhi,28.6437,77.1648,-2.1000000000000014,2,0.49999999999999994,0.8660254037844387,37.6
2026-06-11 03:00:00,35.1,34,2.9,0.0,37.5,26,9.6,0.0,Central Delhi,28.6437,77.1648,-2.3999999999999986,3,0.7071067811865476,0.7071067811865476,37.1
2026-06-11 04:00:00,34.5,41,1.7,0.0,37.2,27,6.4,0.0,Central Delhi,28.6437,77.1648,-2.700000000000003,4,0.8660254037844386,0.5000000000000001,36.6
2026-06-11 05:00:00,32.1,47,10.3,0.0,36.4,27,9.5,0.0,Central Delhi,28.6437,77.1648,-4.299999999999997,5,0.9659258262890683,0.25881904510252074,36.0
2026-06-11 06:00:00,30.8,51,10.9,44.0,36.4,28,8.2,49.0,Central Delhi,28.6437,77.1648,-5.599999999999998,6,1.0,6.123233995736766e-17,35.8
2026-06-11 07:00:00,29.9,56,12.5,138.0,36.9,30,8.2,221.0,Central Delhi,28.6437,77.1648,-7.0,7,0.9659258262890683,-0.25881904510252063,36.1
2026-06-11 08:00:00,31.2,54,12.1,329.0,37.8,31,8.7,424.0,Central Delhi,28.6437,77.1648,-6.599999999999998,8,0.8660254037844387,-0.4999999999999998,37.0
2026-06-11 09:00:00,32.3,55,13.0,513.0,39.0,29,6.0,616.0,Central Delhi,28.6437,77.1648,-6.700000000000003,9,0.7071067811865476,-0.7071067811865475,38.4
2026-06-11 10:00:00,34.5,49,12.9,687.0,40.5,27,1.1,775.0,Central Delhi,28.6437,77.1648,-6.0,10,0.49999999999999994,-0.8660254037844387,39.8
2026-06-11 11:00:00,33.5,51,16.7,807.0,41.6,25,4.2,886.0,Central Delhi,28.6437,77.1648,-8.100000000000001,11,0.258819045102521,-0.9659258262890682,40.6
2026-06-11 12:00:00,34.2,51,15.5,860.0,42.6,22,5.7,940.0,Central Delhi,28.6437,77.1648,-8.399999999999999,12,1.2246467991473532e-16,-1.0,41.7
2026-06-11 13:00:00,35.4,48,14.3,836.0,43.3,20,5.8,932.0,Central Delhi,28.6437,77.1648,-7.899999999999999,13,-0.2588190451025208,-0.9659258262890683,42.7
2026-06-11 14:00:00,36.3,46,13.4,773.0,44.2,16,10.7,799.0,Central Delhi,28.6437,77.1648,-7.900000000000006,14,-0.4999999999999997,-0.8660254037844388,43.3
2026-06-11 15:00:00,36.8,45,12.1,644.0,38.6,28,28.5,746.0,Central Delhi,28.6437,77.1648,-1.8000000000000043,15,-0.7071067811865471,-0.7071067811865479,43.9
2026-06-11 16:00:00,36.9,45,9.9,486.0,32.4,39,22.1,117.0,Central Delhi,28.6437,77.1648,4.5,16,-0.8660254037844385,-0.5000000000000004,43.9
2026-06-11 17:00:00,36.5,42,16.4,299.0,39.7,27,22.2,8.0,Central Delhi,28.6437,77.1648,-3.200000000000003,17,-0.9659258262890683,-0.25881904510252063,43.6
2026-06-11 18:00:00,35.1,46,15.3,122.0,37.2,33,19.6,164.0,Central Delhi,28.6437,77.1648,-2.1000000000000014,18,-1.0,-1.8369701987210297e-16,43.1
2026-06-11 19:00:00,33.9,50,16.2,20.0,37.1,30,19.7,22.0,Central Delhi,28.6437,77.1648,-3.200000000000003,19,-0.9659258262890684,0.2588190451025203,42.5
2026-06-11 20:00:00,32.7,54,14.7,0.0,35.9,31,16.6,0.0,Central Delhi,28.6437,77.1648,-3.1999999999999957,20,-0.8660254037844386,0.5000000000000001,42.0
2026-06-11 21:00:00,31.8,56,15.3,0.0,35.7,28,14.3,0.0,Central Delhi,28.6437,77.1648,-3.900000000000002,21,-0.7071067811865477,0.7071067811865474,41.5
2026-06-11 22:00:00,30.8,60,18.4,0.0,35.2,31,11.1,0.0,Central Delhi,28.6437,77.1648,-4.400000000000002,22,-0.5000000000000004,0.8660254037844384,40.8
2026-06-11 23:00:00,26.8,80,12.2,0.0,34.4,35,13.1,0.0,Central Delhi,28.6437,77.1648,-7.599999999999998,23,-0.25881904510252157,0.9659258262890681,39.8
2026-06-12 00:00:00,26.5,81,17.3,0.0,32.8,40,12.7,0.0,Central Delhi,28.6437,77.1648,-6.299999999999997,0,0.0,1.0,39.1
2026-06-12 01:00:00,25.9,83,15.8,0.0,31.4,46,20.8,0.0,Central Delhi,28.6437,77.1648,-5.5,1,0.25881904510252074,0.9659258262890683,38.5
2026-06-12 02:00:00,25.7,83,12.5,0.0,29.7,53,24.0,0.0,Central Delhi,28.6437,77.1648,-4.0,2,0.49999999999999994,0.8660254037844387,37.9
2026-06-12 03:00:00,24.6,89,16.2,0.0,30.6,48,25.9,0.0,Central Delhi,28.6437,77.1648,-6.0,3,0.7071067811865476,0.7071067811865476,37.5
2026-06-12 04:00:00,24.6,89,17.9,0.0,30.6,48,24.0,0.0,Central Delhi,28.6437,77.1648,-6.0,4,0.8660254037844386,0.5000000000000001,37.2
2026-06-12 05:00:00,23.7,92,6.6,0.0,29.9,51,23.8,0.0,Central Delhi,28.6437,77.1648,-6.199999999999999,5,0.9659258262890683,0.25881904510252074,36.4
2026-06-12 06:00:00,23.2,93,17.8,13.0,29.3,54,18.1,49.0,Central Delhi,28.6437,77.1648,-6.100000000000001,6,1.0,6.123233995736766e-17,36.4
2026-06-12 07:00:00,24.4,87,14.9,151.0,30.0,52,22.2,213.0,Central Delhi,28.6437,77.1648,-5.600000000000001,7,0.9659258262890683,-0.25881904510252063,36.9
2026-06-12 08:00:00,25.8,79,15.5,337.0,30.9,49,24.3,421.0,Central Delhi,28.6437,77.1648,-5.099999999999998,8,0.8660254037844387,-0.4999999999999998,37.8
2026-06-12 09:00:00,27.4,73,15.2,538.0,33.0,42,25.1,614.0,Central Delhi,28.6437,77.1648,-5.600000000000001,9,0.7071067811865476,-0.7071067811865475,39.0
2026-06-12 10:00:00,29.1,67,15.1,694.0,35.0,36,23.2,775.0,Central Delhi,28.6437,77.1648,-5.899999999999999,10,0.49999999999999994,-0.8660254037844387,40.5
2026-06-12 11:00:00,30.6,59,14.7,807.0,35.3,35,19.2,886.0,Central Delhi,28.6437,77.1648,-4.699999999999996,11,0.258819045102521,-0.9659258262890682,41.6
2026-06-12 12:00:00,31.2,58,15.4,836.0,36.3,33,17.0,938.0,Central Delhi,28.6437,77.1648,-5.099999999999998,12,1.2246467991473532e-16,-1.0,42.6
2026-06-12 13:00:00,31.6,56,13.4,846.0,36.9,32,17.3,926.0,Central Delhi,28.6437,77.1648,-5.299999999999997,13,-0.2588190451025208,-0.9659258262890683,43.3
2026-06-12 14:00:00,32.0,55,12.0,725.0,36.8,33,18.8,856.0,Central Delhi,28.6437,77.1648,-4.799999999999997,14,-0.4999999999999997,-0.8660254037844388,44.2
2026-06-12 15:00:00,32.1,54,9.4,537.0,36.7,34,15.6,728.0,Central Delhi,28.6437,77.1648,-4.600000000000001,15,-0.7071067811865471,-0.7071067811865479,38.6
2026-06-12 16:00:00,32.5,54,6.9,465.0,36.9,32,9.7,560.0,Central Delhi,28.6437,77.1648,-4.399999999999999,16,-0.8660254037844385,-0.5000000000000004,32.4
2026-06-12 17:00:00,30.7,60,3.7,214.0,35.4,37,9.1,364.0,Central Delhi,28.6437,77.1648,-4.699999999999999,17,-0.9659258262890683,-0.25881904510252063,39.7
2026-06-12 18:00:00,25.9,87,9.5,95.0,35.3,37,10.9,164.0,Central Delhi,28.6437,77.1648,-9.399999999999999,18,-1.0,-1.8369701987210297e-16,37.2
2026-06-12 19:00:00,26.8,80,3.6,15.0,34.9,38,12.0,23.0,Central Delhi,28.6437,77.1648,-8.099999999999998,19,-0.9659258262890684,0.2588190451025203,37.1
2026-06-12 20:00:00,27.0,79,8.2,0.0,34.0,40,12.4,0.0,Central Delhi,28.6437,77.1648,-7.0,20,-0.8660254037844386,0.5000000000000001,35.9
2026-06-12 21:00:00,27.2,75,7.9,0.0,34.5,39,14.8,0.0,Central Delhi,28.6437,77.1648,-7.300000000000001,21,-0.7071067811865477,0.7071067811865474,35.7
2026-06-12 22:00:00,27.0,76,7.9,0.0,34.1,40,15.7,0.0,Central Delhi,28.6437,77.1648,-7.100000000000001,22,-0.5000000000000004,0.8660254037844384,35.2
2026-06-12 23:00:00,26.5,77,8.5,0.0,32.5,45,17.4,0.0,Central Delhi,28.6437,77.1648,-6.0,23,-0.25881904510252157,0.9659258262890681,34.4
2026-06-13 00:00:00,26.1,79,4.9,0.0,31.8,47,13.0,0.0,Central Delhi,28.6437,77.1648,-5.699999999999999,0,0.0,1.0,32.8
2026-06-13 01:00:00,25.9,81,5.1,0.0,31.6,47,12.0,0.0,Central Delhi,28.6437,77.1648,-5.700000000000003,1,0.25881904510252074,0.9659258262890683,31.4
2026-06-13 02:00:00,25.8,81,5.7,0.0,31.3,48,13.0,0.0,Central Delhi,28.6437,77.1648,-5.5,2,0.49999999999999994,0.8660254037844387,29.7
2026-06-13 03:00:00,25.9,80,4.9,0.0,31.3,48,12.1,0.0,Central Delhi,28.6437,77.1648,-5.400000000000002,3,0.7071067811865476,0.7071067811865476,30.6
2026-06-13 04:00:00,25.6,83,1.6,0.0,31.2,48,12.4,0.0,Central Delhi,28.6437,77.1648,-5.599999999999998,4,0.8660254037844386,0.5000000000000001,30.6
2026-06-13 05:00:00,25.4,81,7.6,0.0,30.5,50,5.2,0.0,Central Delhi,28.6437,77.1648,-5.100000000000001,5,0.9659258262890683,0.25881904510252074,29.9
2026-06-13 06:00:00,25.1,82,6.9,23.0,30.6,49,5.4,48.0,Central Delhi,28.6437,77.1648,-5.5,6,1.0,6.123233995736766e-17,29.3
2026-06-13 07:00:00,25.8,80,5.3,175.0,31.2,47,5.4,219.0,Central Delhi,28.6437,77.1648,-5.399999999999999,7,0.9659258262890683,-0.25881904510252063,30.0
2026-06-13 08:00:00,26.6,76,1.1,247.0,32.1,43,8.5,420.0,Central Delhi,28.6437,77.1648,-5.5,8,0.8660254037844387,-0.4999999999999998,30.9
2026-06-13 09:00:00,27.6,69,4.0,339.0,33.2,40,9.4,622.0,Central Delhi,28.6437,77.1648,-5.600000000000001,9,0.7071067811865476,-0.7071067811865475,33.0
2026-06-13 10:00:00,29.0,63,6.2,475.0,34.6,35,8.5,783.0,Central Delhi,28.6437,77.1648,-5.600000000000001,10,0.49999999999999994,-0.8660254037844387,35.0
2026-06-13 11:00:00,30.7,55,2.9,618.0,35.5,32,8.6,894.0,Central Delhi,28.6437,77.1648,-4.800000000000001,11,0.258819045102521,-0.9659258262890682,35.3
2026-06-13 12:00:00,31.1,55,2.6,482.0,36.6,28,9.1,946.0,Central Delhi,28.6437,77.1648,-5.5,12,1.2246467991473532e-16,-1.0,36.3
2026-06-13 13:00:00,32.7,50,1.4,867.0,37.7,24,8.7,939.0,Central Delhi,28.6437,77.1648,-5.0,13,-0.2588190451025208,-0.9659258262890683,36.9
2026-06-13 14:00:00,33.1,47,1.8,789.0,38.6,21,9.2,870.0,Central Delhi,28.6437,77.1648,-5.5,14,-0.4999999999999997,-0.8660254037844388,36.8
2026-06-13 15:00:00,33.4,46,0.2,665.0,39.3,20,10.8,744.0,Central Delhi,28.6437,77.1648,-5.899999999999999,15,-0.7071067811865471,-0.7071067811865479,36.7
2026-06-13 16:00:00,33.5,45,0.7,485.0,39.5,19,11.4,572.0,Central Delhi,28.6437,77.1648,-6.0,16,-0.8660254037844385,-0.5000000000000004,36.9
2026-06-13 17:00:00,34.4,39,1.8,305.0,38.1,22,9.3,372.0,Central Delhi,28.6437,77.1648,-3.700000000000003,17,-0.9659258262890683,-0.25881904510252063,35.4
2026-06-13 18:00:00,32.3,57,4.0,130.0,37.5,23,8.8,169.0,Central Delhi,28.6437,77.1648,-5.200000000000003,18,-1.0,-1.8369701987210297e-16,35.3
2026-06-13 19:00:00,30.5,66,4.2,21.0,36.9,24,8.0,23.0,Central Delhi,28.6437,77.1648,-6.399999999999999,19,-0.9659258262890684,0.2588190451025203,34.9
2026-06-13 20:00:00,29.7,72,3.3,0.0,36.2,25,9.2,0.0,Central Delhi,28.6437,77.1648,-6.5000000000000036,20,-0.8660254037844386,0.5000000000000001,34.0
2026-06-13 21:00:00,29.3,75,1.5,0.0,34.9,28,9.5,0.0,Central Delhi,28.6437,77.1648,-5.599999999999998,21,-0.7071067811865477,0.7071067811865474,34.5
2026-06-13 22:00:00,28.6,78,2.7,0.0,34.3,30,7.9,0.0,Central Delhi,28.6437,77.1648,-5.699999999999996,22,-0.5000000000000004,0.8660254037844384,34.1
2026-06-13 23:00:00,29.0,75,3.5,0.0,34.2,30,7.2,0.0,Central Delhi,28.6437,77.1648,-5.200000000000003,23,-0.25881904510252157,0.9659258262890681,32.5
2026-06-14 00:00:00,28.3,73,4.1,0.0,34.2,30,6.8,0.0,Central Delhi,28.6437,77.1648,-5.900000000000002,0,0.0,1.0,31.8
2026-06-14 01:00:00,27.7,72,4.4,0.0,34.1,31,8.1,0.0,Central Delhi,28.6437,77.1648,-6.400000000000002,1,0.25881904510252074,0.9659258262890683,31.6
2026-06-14 02:00:00,27.2,70,4.7,0.0,33.7,32,9.4,0.0,Central Delhi,28.6437,77.1648,-6.5000000000000036,2,0.49999999999999994,0.8660254037844387,31.3
2026-06-14 03:00:00,26.6,72,4.6,0.0,33.3,33,8.1,0.0,Central Delhi,28.6437,77.1648,-6.699999999999996,3,0.7071067811865476,0.7071067811865476,31.3
2026-06-14 04:00:00,26.3,74,4.3,0.0,33.1,33,7.6,0.0,Central Delhi,28.6437,77.1648,-6.800000000000001,4,0.8660254037844386,0.5000000000000001,31.2
2026-06-14 05:00:00,27.3,82,1.9,0.0,32.3,36,5.9,0.0,Central Delhi,28.6437,77.1648,-4.9999999999999964,5,0.9659258262890683,0.25881904510252074,30.5
2026-06-14 06:00:00,27.7,79,3.3,44.0,32.2,37,8.1,49.0,Central Delhi,28.6437,77.1648,-4.5000000000000036,6,1.0,6.123233995736766e-17,30.6
2026-06-14 07:00:00,28.7,76,3.3,178.0,32.5,37,10.6,222.0,Central Delhi,28.6437,77.1648,-3.8000000000000007,7,0.9659258262890683,-0.25881904510252063,31.2
